code24,sex,population24,age_0_4,age_5_9,age_10_14,pct_illiterate,pct_no_education,activity_rate,unemployment_rate,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75plus,pct_disability,pct_single,pct_married,pct_divorced,pct_widowed,age_first_marriage,school_enrolment,pct_illiterate_15plus,edu_preschool,edu_primary,edu_lower_secondary,edu_upper_secondary,edu_higher,lang_darija,lang_tachelhit,lang_tamazight,lang_tarifit,lang_hassania,read_arabic,read_tifinagh,read_english,read_french,pct_employer,pct_self_employed,pct_public_employee,pct_private_employee,pct_family_worker,pct_apprentice,pct_partner,pct_status_other,pop_active_occupee,age_60plus,age_65plus
10510703,female,3593.0,9.2,11.4,11.8,52.5,53.0,19.4,3.8,10.3,7.3,6.1,6.7,6.1,5.6,5.4,5.1,4.1,3.6,2.5,2.1,2.5,6.5,30.2,61.1,1.5,7.2,24.6,96.8,61.3,0.6,31.8,9.4,3.3,1.9,95.2,0.1,0.0,0.1,0.1,99.6,0.4,9.5,45.5,0.0,33.9,1.3,2.2,61.2,0.0,1.3,0.0,454.0,10.7,7.1
10510703,male,3987.0,8.7,11.4,11.9,25.6,35.9,68.1,8.6,9.6,7.4,6.8,8.3,7.2,6.1,5.0,4.7,3.2,2.9,2.7,2.1,2.2,6.7,44.7,54.0,0.7,0.7,33.6,96.1,29.7,0.5,40.3,16.1,3.9,3.3,95.0,0.2,0.0,0.2,0.0,99.8,0.2,6.0,43.9,0.0,66.8,3.3,8.1,18.3,0.5,2.7,0.3,1685.0,9.899999999999999,7.000000000000001
10510705,female,2752.0,9.3,11.5,9.8,54.1,53.3,4.8,8.7,8.1,5.7,6.0,6.7,8.1,7.1,5.2,4.9,4.0,5.1,3.5,2.2,2.7,7.7,29.5,62.6,1.3,6.7,25.3,97.6,61.7,1.9,27.9,8.5,3.3,5.2,72.0,0.4,0.9,92.7,0.1,99.4,0.2,21.0,62.1,0.0,6.0,29.8,25.0,38.1,0.0,0.0,1.2,84.0,13.5,8.4
10510705,male,2828.0,10.3,13.7,12.1,29.7,38.8,67.6,7.9,7.5,6.3,6.4,6.0,7.3,6.8,5.3,3.9,3.3,3.6,2.8,1.9,2.7,7.7,39.6,59.1,0.6,0.7,32.9,98.4,35.0,2.2,32.6,15.3,4.4,6.8,76.0,0.4,1.0,93.4,0.0,99.4,0.5,15.8,56.1,0.4,51.9,11.3,15.4,8.5,0.0,10.7,1.9,1124.0,11.0,7.3999999999999995
10510707,female,2640.0,10.2,11.3,12.4,50.3,52.2,20.3,1.4,9.8,7.0,7.0,7.0,5.7,5.4,4.9,4.8,3.9,3.5,2.7,2.0,2.2,4.0,34.9,56.4,0.9,7.8,27.1,97.6,59.5,0.3,31.7,10.5,3.3,2.1,95.5,0.6,0.1,13.1,0.1,99.5,0.5,8.4,30.8,0.0,12.0,2.0,2.3,83.7,0.0,0.0,0.0,350.0,10.399999999999999,6.9
10510707,male,2761.0,9.3,11.6,11.3,28.4,42.3,77.6,5.4,9.5,8.5,6.8,8.2,7.0,6.0,4.3,4.4,3.9,3.5,2.5,1.6,1.6,5.3,46.3,52.4,0.7,0.6,33.8,95.7,33.0,0.3,33.8,16.4,4.1,3.2,95.3,0.4,0.1,14.0,0.0,99.4,0.5,6.8,29.9,0.0,64.2,3.6,1.8,29.7,0.0,0.1,0.7,1371.0,9.2,5.699999999999999
10510711,female,3089.0,9.0,9.3,9.3,47.1,51.4,7.2,29.0,7.6,7.8,7.3,8.0,6.8,6.5,5.6,5.0,5.1,4.4,3.1,2.4,2.8,9.0,34.1,56.1,1.3,8.4,27.9,97.0,53.0,1.2,25.8,12.2,4.4,5.0,84.8,0.1,16.3,0.2,0.1,99.6,0.7,9.8,38.7,0.0,14.8,19.1,2.6,58.3,0.0,0.0,5.2,115.0,12.7,8.3
10510711,male,3406.0,9.7,9.3,8.7,17.5,31.0,67.1,17.3,7.5,7.2,8.0,10.6,8.4,7.1,4.0,5.0,3.9,3.3,3.3,1.8,2.3,9.3,47.7,50.6,0.9,0.7,34.9,98.3,19.5,0.7,32.6,24.0,5.0,6.6,83.3,0.1,15.4,0.1,0.0,99.8,0.2,7.3,35.0,0.5,55.8,4.9,3.7,22.7,0.1,0.8,11.5,1368.0,10.7,7.3999999999999995
10510719,female,4203.0,7.4,9.4,10.1,41.0,49.0,5.2,13.2,8.9,6.6,5.7,7.0,7.7,6.6,6.3,5.6,5.1,4.6,3.6,2.3,3.0,7.1,37.7,52.1,2.0,8.2,25.4,94.3,46.4,0.3,28.8,11.2,4.8,5.9,80.9,0.5,0.3,6.9,0.0,99.5,0.6,8.6,27.0,0.7,10.1,44.2,17.4,26.1,0.0,0.0,1.4,138.0,13.5,8.9
10510719,male,4257.0,9.1,10.9,10.5,25.3,36.6,61.0,18.6,8.3,7.0,6.2,6.7,7.1,7.0,5.1,5.2,4.1,4.2,3.5,2.3,2.7,7.7,45.7,52.2,1.3,0.8,35.1,97.1,28.8,0.3,30.9,17.8,5.6,8.9,81.5,0.3,0.2,4.7,0.1,99.6,0.3,8.9,30.7,0.3,41.2,13.0,32.6,10.6,0.1,1.4,0.8,1466.0,12.7,8.5
10510721,female,1442.0,8.9,12.0,11.0,57.0,57.1,30.6,1.3,7.1,5.9,5.1,6.9,7.4,6.8,5.9,5.2,4.6,5.2,2.9,2.6,2.6,11.3,32.1,57.4,3.2,7.3,26.9,98.1,65.9,1.0,25.5,7.6,4.4,4.3,56.0,0.0,1.0,98.2,0.0,99.2,0.8,25.3,83.1,0.0,17.2,1.0,2.4,78.5,0.0,1.0,0.0,297.0,13.299999999999999,8.1
10510721,male,1314.0,9.9,12.6,11.0,33.7,42.3,74.0,5.9,8.4,7.8,6.2,6.4,7.6,6.2,5.0,3.3,4.6,3.6,2.7,1.9,2.7,10.9,42.8,55.3,1.6,0.3,33.0,97.3,39.0,2.7,29.8,16.2,4.3,4.6,77.1,0.2,0.6,97.7,0.2,99.6,0.3,17.7,77.6,0.5,56.0,5.3,10.4,22.7,0.0,4.9,0.2,607.0,10.900000000000002,7.3
10510727,female,2673.0,10.6,11.0,10.3,48.3,50.4,4.4,25.0,8.2,7.5,7.5,6.8,6.4,6.2,5.9,5.2,4.2,3.9,2.3,2.2,1.7,8.3,34.6,57.0,2.0,6.4,25.5,95.4,55.5,1.6,30.2,10.1,3.9,3.9,97.5,0.3,0.0,2.2,0.0,99.6,0.4,5.2,20.9,0.0,10.0,25.0,11.7,50.0,0.0,1.7,1.7,60.0,10.099999999999998,6.2
10510727,male,2928.0,10.2,10.8,10.6,28.3,39.5,68.9,45.8,8.2,7.7,8.0,7.8,8.6,6.4,4.5,4.7,3.2,3.3,2.5,1.9,1.7,7.2,49.6,49.2,0.8,0.4,34.8,93.8,32.4,1.8,32.4,16.5,4.4,5.5,98.0,0.2,0.0,1.1,0.0,99.5,0.4,3.5,16.2,0.9,43.4,7.2,32.0,9.9,0.1,4.3,2.0,746.0,9.399999999999999,6.1000000000000005
10510901,female,11244.0,10.2,10.3,9.5,53.6,56.4,10.8,11.6,7.7,7.5,7.4,8.1,7.4,6.1,5.1,4.8,4.0,4.6,3.0,2.0,2.3,7.0,25.4,64.7,2.0,7.9,22.3,91.3,60.3,1.3,26.5,9.0,3.8,2.9,98.1,4.9,0.1,28.7,0.0,99.9,0.1,5.8,27.5,0.0,26.1,8.3,11.9,53.6,0.0,0.0,0.0,751.0,11.899999999999999,7.3
10510901,male,13191.0,9.4,9.7,8.8,22.4,39.9,70.9,11.8,7.2,7.7,8.8,9.7,8.9,7.5,5.2,4.8,3.4,3.3,2.4,1.5,1.6,6.1,46.9,51.3,1.0,0.8,35.2,96.2,24.5,1.1,30.2,17.4,6.2,5.2,98.7,5.1,0.3,28.0,0.1,99.8,0.4,5.6,25.9,2.1,64.9,4.1,11.0,17.2,0.2,0.4,0.1,5944.0,8.799999999999999,5.5
10510909,female,4149.0,10.3,11.2,12.4,51.2,52.8,11.2,6.8,9.7,6.9,6.6,6.2,6.5,4.7,5.0,5.2,3.6,3.8,3.2,2.1,2.7,7.4,25.5,64.3,1.9,8.3,23.8,96.5,60.3,0.6,30.7,10.7,3.5,1.8,98.1,2.5,0.1,0.4,0.1,99.9,0.1,5.8,44.8,0.3,19.2,4.9,16.8,58.0,0.0,0.3,0.3,286.0,11.8,8.0
10510909,male,4760.0,9.8,11.3,12.7,25.1,34.7,61.9,16.7,9.5,7.9,7.5,7.2,6.8,5.2,4.6,4.8,3.8,3.1,2.6,1.6,1.8,7.2,44.9,53.9,0.6,0.6,33.1,95.6,29.3,0.8,41.7,15.7,4.5,2.6,98.5,0.4,0.0,0.0,0.1,99.9,0.0,5.0,41.8,1.6,41.1,5.8,25.8,9.4,0.4,0.3,15.6,1626.0,9.100000000000001,6.0
10510913,female,8336.0,11.2,11.4,9.9,43.5,50.9,9.2,34.7,8.3,7.9,7.9,8.3,7.2,6.2,5.3,3.7,3.7,3.5,2.6,1.5,1.3,6.4,29.7,60.9,2.3,7.1,25.0,91.9,49.3,0.4,28.2,12.2,4.8,3.6,95.9,2.7,1.2,16.9,0.0,98.7,1.3,6.5,28.0,1.4,9.9,18.3,22.3,19.9,0.0,25.0,3.1,339.0,8.9,5.3999999999999995
10510913,male,9496.0,10.9,11.2,9.6,16.4,39.8,72.3,18.8,7.6,7.6,7.9,9.0,8.7,7.5,5.5,4.1,3.3,2.9,2.3,1.1,0.9,6.2,45.5,53.5,0.7,0.3,33.4,91.7,18.6,0.5,29.3,20.0,6.3,4.2,95.8,3.1,1.9,17.8,0.0,99.3,1.3,7.6,28.1,5.3,35.4,5.1,27.4,7.2,0.1,14.2,5.3,3800.0,7.199999999999999,4.3
10510915,female,7858.0,9.1,9.7,9.3,46.3,49.4,9.7,46.7,7.3,7.6,8.0,8.7,8.7,6.7,5.3,4.0,4.0,4.4,2.6,2.1,2.3,6.6,30.6,58.3,2.1,9.0,27.5,97.2,52.0,0.9,29.6,10.7,5.4,4.0,98.9,0.6,0.1,0.1,0.0,100.0,0.0,3.8,33.3,0.0,20.9,18.1,16.0,43.4,0.0,1.5,0.0,293.0,11.399999999999999,7.0
10510915,male,8830.0,9.3,8.8,9.0,18.1,37.7,77.4,41.1,7.1,7.4,8.3,10.0,10.0,8.2,5.9,4.5,3.3,3.3,2.1,1.4,1.5,6.0,46.3,51.3,1.4,1.0,34.9,96.7,20.1,1.1,31.3,19.6,5.4,5.0,98.8,0.2,0.1,0.3,0.1,99.9,0.1,4.0,28.4,0.8,66.5,3.4,11.0,15.6,0.0,2.4,0.3,2940.0,8.3,5.0
10510917,female,4380.0,10.7,11.8,9.8,44.7,54.2,2.1,34.9,8.2,7.9,7.6,8.6,6.7,6.2,4.9,3.7,3.9,4.2,2.6,1.8,1.6,5.5,30.0,61.2,1.1,7.7,25.7,94.5,51.0,0.7,25.5,11.4,4.4,3.8,99.2,6.4,20.4,41.7,0.0,99.4,0.8,8.7,25.0,2.4,9.8,53.7,22.0,7.3,0.0,2.4,2.4,41.0,10.200000000000001,6.0
10510917,male,4977.0,10.1,11.0,10.1,22.3,47.4,48.0,43.7,8.2,7.4,8.3,9.2,8.3,7.0,5.0,3.7,3.3,3.3,2.2,1.4,1.3,6.3,46.1,52.7,0.8,0.4,33.7,92.9,25.2,0.6,25.4,15.9,5.2,5.5,99.1,6.8,18.9,45.2,0.1,99.5,0.5,7.8,21.3,5.6,25.2,6.3,11.0,13.0,0.0,10.8,28.1,925.0,8.200000000000001,4.9
10510923,female,2069.0,8.4,9.0,10.3,57.4,57.7,5.6,90.5,8.3,6.4,6.0,5.3,4.8,4.9,6.5,6.0,5.5,5.8,4.7,3.7,4.3,10.3,22.4,64.8,2.1,10.7,22.1,96.6,65.3,0.6,29.0,9.0,2.3,1.4,80.6,1.5,16.4,0.3,0.0,99.6,0.4,1.9,25.1,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,8.0,18.5,12.7
10510923,male,2047.0,9.7,9.5,10.3,26.6,34.9,51.4,79.1,6.7,5.1,5.3,7.1,7.8,6.6,6.1,6.0,4.9,4.3,4.2,3.2,3.2,11.0,38.1,59.8,1.1,1.0,34.7,97.3,30.1,0.5,44.8,13.7,4.1,2.0,79.2,0.3,16.1,0.3,0.0,99.6,0.4,2.2,20.1,0.0,16.8,29.0,36.1,3.2,0.0,7.1,7.7,155.0,14.899999999999999,10.600000000000001
10510925,female,6107.0,10.0,10.5,11.0,50.8,53.9,5.6,78.1,8.7,7.2,7.4,8.5,7.9,5.5,4.4,4.3,3.6,4.5,3.0,1.8,1.6,6.4,27.9,60.6,1.2,10.2,25.5,97.0,58.8,0.8,28.9,10.6,3.9,1.9,98.3,0.2,0.0,0.2,0.0,100.0,0.0,4.7,22.2,0.0,34.9,17.5,47.7,0.0,0.0,0.0,0.0,52.0,10.9,6.4
10510925,male,6749.0,9.3,9.9,9.7,22.3,45.0,61.6,26.5,7.8,8.2,8.1,10.1,9.2,7.2,4.9,3.6,3.0,3.2,2.5,1.5,1.6,7.5,48.5,50.3,0.3,0.9,34.4,95.9,25.1,0.4,29.1,16.6,5.1,3.7,97.7,0.3,0.0,0.2,0.0,100.0,0.0,6.9,21.9,1.0,64.4,5.0,23.6,4.3,0.0,0.4,1.1,2173.0,8.8,5.6
