code24,milieu,population24,age_0_4,age_5_9,age_10_14,pct_illiterate,pct_no_education,activity_rate,unemployment_rate,pct_women_divorced,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75plus,pct_disability,pct_single,pct_married,pct_divorced,pct_widowed,age_first_marriage,completed_fertility,school_enrolment,pct_illiterate_15plus,edu_preschool,edu_primary,edu_lower_secondary,edu_upper_secondary,edu_higher,lang_darija,lang_tachelhit,lang_tamazight,lang_tarifit,lang_hassania,read_arabic,read_tifinagh,read_english,read_french,pct_employer,pct_self_employed,pct_public_employee,pct_private_employee,pct_family_worker,pct_apprentice,pct_partner,pct_status_other,pct_female,isf,pop_active_occupee,age_60plus,age_65plus,n_households,hh_size_avg,pct_owner,pct_renter,pct_electricity,pct_water,dwell_villa,dwell_apartment,dwell_moroccan,dwell_rural,dwell_other,persons_per_room,tenure_other,dwell_age_lt10,dwell_age_10_19,dwell_age_20_49,dwell_age_50plus,pct_kitchen,pct_toilet,pct_bathroom,sewer_public,sewer_septic,sewer_other,waste_bin,waste_truck,cook_gas,cook_electricity,cook_charcoal,cook_wood,cook_other,road_distance,pct_slum,waste_other
10510109,urban,5608.0,6.3,8.8,7.8,21.1,27.3,43.0,25.6,2.8,6.2,6.2,5.9,6.3,7.6,7.3,7.3,6.8,6.0,5.3,4.1,3.4,4.5,6.8,38.5,54.9,1.9,4.6,30.3,2.2,95.5,23.2,1.6,27.8,16.2,12.9,14.2,81.5,1.9,1.7,89.5,0.4,99.3,2.8,24.2,67.9,3.0,21.1,31.5,39.9,0.9,0.3,1.9,1.4,50.2,1.58,1382.0,17.299999999999997,12.0,1500.0,3.7,81.2,7.1,97.9,96.7,2.3,2.9,92.3,0.7,0.7,1.2,11.7,21.5,45.2,28.4,4.9,99.4,99.7,64.9,61.5,36.6,1.8,76.1,0.9,99.6,0.1,0.1,0.1,0.1,,1.2,23.0
10510301,rural,8387.0,6.6,7.4,8.3,39.8,47.8,33.7,41.5,0.8,7.7,6.8,6.7,7.6,7.0,6.4,5.9,5.6,5.7,6.4,4.5,3.0,4.4,8.3,43.2,51.8,0.7,4.3,31.3,1.9,94.9,43.9,0.3,24.0,12.4,7.3,8.2,99.0,0.3,0.3,1.2,0.0,99.8,0.2,10.9,38.2,0.5,17.4,20.5,34.2,3.1,0.5,1.2,22.5,50.4,1.8,1282.0,18.3,11.9,2083.0,4.0,75.0,3.4,96.3,25.2,0.1,0.0,56.2,42.1,1.1,1.6,21.6,10.6,29.7,36.4,23.4,95.1,93.7,23.7,12.9,13.3,73.8,4.4,6.2,89.9,0.1,0.8,9.0,0.2,1.8,0.4,89.4
10510303,rural,7741.0,8.1,10.5,11.0,37.9,45.7,30.5,7.8,0.8,9.0,7.0,7.1,7.0,7.3,6.3,4.9,4.7,4.2,4.6,3.1,2.3,2.9,5.1,44.6,51.4,0.7,3.3,30.8,3.6,98.1,43.6,0.4,30.9,12.5,5.9,4.6,99.1,0.2,0.1,0.6,0.1,99.9,0.1,9.1,30.0,0.3,63.3,7.1,8.4,11.8,0.2,2.8,6.1,49.4,1.98,1530.0,12.9,8.3,1546.0,5.0,74.4,0.9,98.2,3.9,0.1,0.3,73.8,23.9,1.8,1.8,24.7,8.9,33.9,45.4,11.9,97.1,94.3,25.8,2.9,55.9,41.2,2.3,0.3,96.0,0.3,1.4,2.3,0.1,1.4,0.2,97.3
10510305,rural,7214.0,9.3,10.8,10.1,39.3,54.6,37.5,22.2,1.2,8.2,7.2,7.8,8.7,8.0,6.0,4.8,3.8,3.8,4.0,3.0,2.0,2.5,5.9,43.4,51.9,0.9,3.8,32.1,3.6,95.3,44.6,0.5,26.6,11.6,3.7,3.0,99.2,0.6,0.0,0.3,0.0,99.8,0.3,7.6,39.0,0.3,57.6,5.9,13.5,14.6,0.0,7.4,0.7,48.0,2.97,1469.0,11.5,7.5,1481.0,4.9,85.0,0.1,98.5,0.3,0.1,0.0,55.4,43.4,0.5,1.9,14.9,11.5,26.3,47.7,14.5,94.0,94.3,19.2,3.0,74.0,23.0,0.0,0.1,94.7,0.0,0.5,4.3,0.5,2.3,0.5,100.0
10510307,rural,8059.0,7.7,9.2,9.2,44.7,48.0,33.5,23.7,1.3,7.1,6.3,6.9,6.5,6.5,6.1,5.7,5.6,5.9,5.9,4.6,2.7,4.1,9.0,40.9,53.2,1.3,4.6,29.5,2.8,95.5,50.1,0.4,29.4,13.1,4.6,4.5,97.9,0.2,0.8,27.5,0.0,99.8,0.4,9.5,46.8,0.5,35.5,8.0,28.0,5.9,0.3,4.1,17.8,49.3,2.19,1519.0,17.299999999999997,11.399999999999999,1992.0,4.0,79.0,0.6,94.6,9.3,0.1,0.1,62.0,31.2,6.4,1.5,20.5,6.6,31.3,35.5,26.7,90.6,87.9,15.4,0.3,47.3,52.5,2.5,0.7,70.0,0.2,5.5,24.1,0.3,1.9,0.2,96.80000000000001
10510703,rural,7580.0,8.9,11.4,11.8,38.3,44.0,45.1,7.6,1.5,9.9,7.4,6.5,7.5,6.7,5.9,5.2,4.9,3.6,3.3,2.6,2.1,2.3,6.6,37.8,57.4,1.1,3.7,29.7,4.8,96.4,44.6,0.6,36.3,12.9,3.6,2.6,95.1,0.1,0.0,0.1,0.0,99.8,0.3,7.3,44.5,0.0,59.8,2.9,6.9,27.4,0.4,2.4,0.2,47.4,2.78,2139.0,10.3,7.0,1617.0,4.7,95.7,0.6,94.8,0.9,0.0,0.0,21.3,77.5,0.6,2.1,3.7,8.6,17.5,35.6,38.3,66.2,91.9,10.7,0.2,49.5,50.3,0.0,0.0,90.1,0.3,1.3,7.9,0.3,5.5,0.6,100.0
10510705,rural,5580.0,9.8,12.6,11.0,42.0,45.9,35.3,7.9,1.3,7.8,6.0,6.2,6.4,7.7,6.9,5.2,4.4,3.7,4.3,3.2,2.1,2.7,7.7,34.4,60.9,0.9,3.8,29.3,3.8,98.0,48.7,2.0,30.3,11.9,3.8,6.0,74.0,0.4,1.0,93.0,0.1,99.4,0.4,17.9,58.5,0.4,48.7,12.6,16.1,10.5,0.0,9.9,1.8,49.3,2.91,1208.0,12.3,8.0,1242.0,4.5,70.0,4.6,96.9,18.0,0.0,0.0,20.7,77.6,1.1,1.6,25.4,9.5,13.5,26.2,50.7,84.9,78.3,33.3,17.6,38.0,44.4,15.4,0.2,90.6,0.1,0.0,8.9,0.4,1.6,0.6,84.5
10510707,rural,5401.0,9.8,11.4,11.8,39.1,47.1,49.9,4.7,0.9,9.7,7.8,6.9,7.6,6.3,5.7,4.6,4.6,3.9,3.5,2.6,1.8,1.9,4.7,40.8,54.3,0.8,4.1,30.8,4.4,96.6,45.8,0.3,32.8,13.5,3.7,2.6,95.4,0.5,0.1,13.6,0.0,99.4,0.5,7.4,30.3,0.0,53.6,3.3,1.9,40.7,0.0,0.1,0.5,48.9,2.47,1721.0,9.799999999999999,6.300000000000001,1078.0,5.0,90.2,0.6,95.8,0.3,0.0,0.0,10.8,88.0,1.2,2.0,9.3,8.0,13.0,23.5,55.5,68.5,79.4,12.4,0.5,38.0,61.6,0.0,0.0,89.1,0.1,0.9,9.7,0.1,5.7,0.0,100.0
10510711,rural,6495.0,9.4,9.3,8.9,31.6,40.7,38.7,18.4,1.3,7.6,7.5,7.7,9.4,7.7,6.8,4.7,5.0,4.4,3.8,3.2,2.1,2.5,9.1,41.3,53.3,1.1,4.4,31.9,3.1,97.7,35.4,0.9,29.4,18.4,4.8,5.8,84.0,0.1,15.8,0.1,0.0,99.8,0.4,8.2,36.4,0.5,52.7,6.0,3.6,25.4,0.1,0.7,11.0,47.6,2.72,1483.0,11.6,7.800000000000001,1357.0,4.8,77.9,0.7,96.5,0.5,0.9,0.1,33.1,64.5,1.0,1.8,21.5,8.6,13.2,25.3,52.9,86.9,88.7,21.9,0.4,73.1,26.5,0.0,0.4,98.5,0.1,0.1,1.0,0.4,3.2,0.4,99.6
10510719,rural,8460.0,8.3,10.2,10.3,33.3,42.7,32.5,18.1,2.0,8.6,6.8,5.9,6.9,7.4,6.8,5.7,5.4,4.6,4.4,3.6,2.3,2.8,7.4,41.6,52.2,1.6,4.6,30.6,3.0,95.8,37.8,0.3,29.8,14.5,5.2,7.4,81.2,0.4,0.3,5.8,0.0,99.6,0.4,8.8,29.1,0.3,38.5,15.7,31.3,12.0,0.1,1.2,0.9,49.7,2.2,1604.0,13.100000000000001,8.7,1886.0,4.5,78.5,5.2,96.1,43.8,0.2,0.2,42.3,53.1,1.9,1.5,16.3,5.2,18.4,43.8,32.6,94.4,88.2,53.5,28.3,25.4,46.4,26.2,0.5,94.7,0.2,0.8,4.1,0.2,2.0,2.3,73.3
10510721,rural,2756.0,9.4,12.3,11.0,46.0,50.1,51.0,4.4,3.2,7.7,6.8,5.6,6.6,7.5,6.5,5.5,4.3,4.6,4.4,2.8,2.2,2.6,11.1,37.2,56.4,2.4,4.0,30.1,3.0,97.7,53.3,1.9,27.5,11.7,4.4,4.5,66.0,0.1,0.8,98.0,0.1,99.4,0.5,20.9,79.9,0.3,43.3,3.9,7.7,41.0,0.0,3.7,0.1,52.3,2.83,904.0,12.0,7.6,598.0,4.6,73.8,0.0,96.8,0.7,0.0,0.0,4.9,93.6,1.3,1.7,26.2,8.9,6.7,17.8,66.6,88.8,70.8,2.5,0.3,0.0,99.7,0.0,0.0,77.9,0.3,0.3,21.3,0.2,3.5,0.2,100.0
10510727,rural,5601.0,10.4,10.9,10.4,37.8,44.7,38.2,44.7,2.0,8.2,7.6,7.8,7.4,7.5,6.3,5.2,4.9,3.7,3.6,2.4,2.0,1.7,7.7,42.5,52.9,1.4,3.3,30.7,3.9,94.6,43.4,1.7,31.3,13.4,4.2,4.7,97.8,0.3,0.0,1.6,0.0,99.6,0.4,4.2,18.0,0.9,40.9,8.6,30.5,12.9,0.1,4.1,2.0,47.7,2.47,806.0,9.7,6.1000000000000005,1178.0,4.8,62.8,0.7,97.7,16.5,0.1,0.0,34.5,64.5,0.9,1.9,36.5,9.8,18.8,27.6,43.8,76.5,65.8,25.7,11.7,29.8,58.6,11.2,0.1,87.4,0.3,1.4,10.7,0.2,1.0,0.1,88.69999999999999
10510901,rural,24435.0,9.8,10.0,9.1,36.6,47.5,43.7,11.7,2.0,7.4,7.6,8.1,9.0,8.2,6.9,5.2,4.8,3.6,3.9,2.7,1.8,1.9,6.5,37.1,57.4,1.5,4.0,29.8,4.0,93.8,40.7,1.2,28.5,13.6,5.1,4.2,98.4,5.0,0.2,28.3,0.0,99.8,0.3,5.7,26.4,1.9,60.5,4.5,11.1,21.3,0.2,0.4,0.1,46.0,2.79,6695.0,10.3,6.4,5156.0,4.7,92.1,1.5,96.8,0.8,0.1,1.4,75.5,21.2,0.9,1.8,6.3,10.8,28.5,51.5,9.2,90.9,94.6,66.5,0.9,10.2,88.9,2.1,0.0,87.7,0.2,0.1,11.7,0.3,6.6,0.9,97.9
10510909,rural,8909.0,10.0,11.2,12.6,37.2,43.1,38.3,15.4,1.9,9.6,7.4,7.1,6.7,6.7,5.0,4.7,5.0,3.7,3.4,2.9,1.8,2.2,7.3,35.9,58.7,1.2,4.2,29.1,4.5,96.0,43.7,0.7,36.6,13.3,4.1,2.2,98.3,1.3,0.1,0.2,0.1,99.9,0.0,5.3,42.9,1.4,37.9,5.6,24.4,16.7,0.4,0.3,13.3,46.6,3.08,1912.0,10.3,6.9,1826.0,4.9,77.2,0.5,95.8,8.3,0.0,0.7,36.4,61.2,1.0,2.2,22.2,19.3,27.8,25.8,27.1,66.2,85.4,15.9,2.4,10.1,87.6,0.0,1.5,37.7,0.1,0.4,61.3,0.4,11.0,0.7,98.4
10510913,rural,15144.0,10.9,11.5,10.0,30.3,46.7,41.2,21.6,1.9,8.2,7.7,7.6,8.3,7.9,6.8,5.3,3.9,3.6,3.3,2.6,1.4,1.1,6.4,38.6,56.6,1.1,3.7,29.9,3.6,91.0,34.4,0.5,28.8,16.2,4.9,2.9,96.0,2.8,1.5,19.5,0.0,99.0,1.4,5.7,24.3,5.5,35.9,3.5,21.0,9.4,0.0,18.5,6.3,47.3,3.29,3307.0,8.4,5.1,3068.0,4.9,77.5,0.9,96.6,0.2,0.3,0.0,69.0,27.2,2.2,1.9,21.7,11.6,24.2,41.9,22.3,95.7,97.6,57.2,5.1,59.0,35.9,0.1,0.7,97.9,0.2,0.2,1.3,0.4,4.6,1.3,99.19999999999999
10510913,urban,2688.0,11.8,10.2,8.5,22.0,35.1,52.7,15.2,4.7,6.7,7.9,9.5,11.0,8.6,7.5,5.7,4.2,2.8,2.7,1.6,0.7,0.7,5.7,35.5,58.9,3.3,2.3,27.8,3.3,97.0,24.3,0.1,28.8,17.2,9.6,9.2,94.9,3.5,1.8,5.5,0.0,99.6,1.2,15.0,47.0,3.1,23.0,17.2,50.6,3.6,0.6,1.2,0.7,43.6,3.28,832.0,5.700000000000001,3.0,835.0,3.2,22.3,57.9,91.3,77.1,1.9,8.2,73.9,4.8,5.1,1.8,19.8,20.9,29.7,49.1,0.4,91.9,95.2,43.7,87.0,1.3,11.7,70.0,9.0,98.9,0.1,0.0,0.5,0.5,,6.0,21.0
10510915,rural,16688.0,9.2,9.2,9.1,31.3,43.2,45.8,41.6,2.1,7.2,7.5,8.1,9.4,9.4,7.5,5.7,4.2,3.6,3.8,2.4,1.7,1.9,6.2,38.9,54.6,1.7,4.7,31.5,3.6,97.0,35.0,1.0,30.5,15.4,5.4,4.5,98.9,0.4,0.1,0.2,0.1,99.9,0.1,3.9,30.2,0.7,62.3,4.8,11.5,18.1,0.0,2.3,0.3,47.1,2.44,3232.0,9.799999999999999,6.0,3699.0,4.5,93.2,1.4,96.9,0.8,0.3,0.0,64.6,32.9,1.0,1.9,5.4,9.4,28.6,53.9,8.1,95.7,97.3,36.8,1.6,34.4,64.0,0.2,0.4,98.0,0.3,0.7,1.0,0.0,5.2,1.3,99.39999999999999
10510917,rural,9357.0,10.4,11.3,9.9,32.7,50.5,26.7,43.4,1.1,8.2,7.6,8.0,8.9,7.6,6.6,4.9,3.7,3.6,3.7,2.4,1.6,1.4,5.9,38.6,56.6,1.0,3.8,30.1,3.7,93.7,37.2,0.7,25.5,13.8,4.8,4.7,99.1,6.6,19.6,43.6,0.1,99.5,0.6,8.1,22.7,5.5,24.5,8.3,11.5,12.7,0.0,10.5,27.0,46.8,2.76,966.0,9.1,5.4,1836.0,5.1,80.7,0.3,98.7,9.6,0.1,0.3,37.7,59.8,1.4,2.0,19.0,10.5,18.5,53.1,18.0,87.2,96.3,56.5,1.7,58.4,39.9,2.6,0.2,87.0,0.2,2.1,10.6,0.2,1.8,0.8,97.2
10510923,rural,4116.0,9.0,9.3,10.3,42.3,46.4,28.1,80.2,2.1,7.5,5.8,5.7,6.2,6.3,5.7,6.3,6.0,5.2,5.1,4.4,3.5,3.8,10.7,30.1,62.3,1.6,6.0,28.7,4.4,96.9,48.0,0.6,36.9,11.3,3.2,1.7,79.9,0.9,16.3,0.3,0.0,99.6,0.4,2.1,22.0,0.0,16.0,30.1,36.8,3.1,0.0,6.7,7.4,50.3,2.6,163.0,16.8,11.7,993.0,4.1,89.1,0.1,98.0,0.1,0.7,0.0,5.9,90.1,1.0,2.3,10.8,7.0,14.5,17.0,61.5,83.9,95.7,2.1,0.5,27.3,72.2,0.0,0.0,80.4,0.3,0.2,18.4,0.6,3.3,2.2,100.0
10510925,rural,12856.0,9.6,10.2,10.3,35.7,49.2,35.5,30.3,1.2,8.2,7.7,7.8,9.4,8.6,6.4,4.7,3.9,3.3,3.9,2.7,1.6,1.6,7.0,38.9,55.1,0.7,5.2,30.5,3.7,96.5,40.8,0.6,29.0,13.8,4.5,2.8,98.0,0.2,0.0,0.2,0.0,100.0,0.0,6.1,22.0,1.0,63.7,5.3,24.2,4.2,0.0,0.4,1.1,47.5,2.81,2225.0,9.799999999999999,5.9,2761.0,4.7,88.4,0.7,85.2,0.3,0.1,0.0,34.2,57.1,0.6,1.9,10.9,11.8,25.1,49.3,13.7,85.0,91.3,25.8,0.0,53.5,46.5,0.0,0.0,92.3,0.0,0.9,6.5,0.3,3.5,8.0,100.0
10511101,rural,5129.0,6.4,9.4,9.4,39.0,40.3,33.6,49.1,2.4,6.7,5.7,5.6,5.8,6.6,6.2,6.7,6.4,6.3,6.7,4.9,3.0,4.4,6.9,40.7,51.4,1.8,6.0,28.6,2.1,99.3,43.7,2.0,31.6,14.0,5.8,6.3,17.2,0.2,0.4,98.2,0.2,98.5,1.6,8.6,40.5,7.3,16.6,17.8,37.8,0.0,0.5,4.1,15.9,51.6,1.55,656.0,19.0,12.3,1332.0,3.9,91.4,0.7,96.0,88.3,0.1,0.1,95.9,1.1,2.9,1.6,7.9,11.4,69.7,18.3,0.7,97.9,98.0,15.0,13.7,37.6,48.7,10.5,0.3,96.7,0.6,0.7,1.9,0.2,1.8,0.1,89.2
10511101,urban,2332.0,12.0,13.2,9.0,17.7,29.1,41.8,14.6,2.3,5.6,5.9,7.8,10.2,8.6,7.3,5.0,4.1,3.0,3.0,2.4,1.2,1.6,3.2,25.0,71.5,1.6,1.9,22.7,2.5,95.9,20.0,0.6,27.7,18.4,15.2,9.1,72.9,4.9,3.3,47.9,0.6,93.4,22.7,23.3,59.6,0.2,8.1,65.5,18.0,0.9,0.4,0.4,6.6,48.8,2.14,545.0,8.200000000000001,5.199999999999999,625.0,3.7,34.3,53.2,98.2,97.2,0.7,42.4,56.3,0.2,0.5,1.6,12.5,31.4,61.6,6.5,0.5,98.5,98.9,68.0,83.3,15.6,1.1,86.5,0.3,99.0,0.5,0.0,0.5,0.0,,0.0,13.200000000000001
10511107,rural,4866.0,6.1,9.2,9.2,45.1,46.7,30.6,58.0,2.1,6.6,6.2,5.5,5.3,6.9,6.2,7.1,6.6,5.8,6.2,5.0,3.4,4.6,9.4,41.6,51.7,1.6,5.2,31.8,2.0,97.3,50.5,1.1,28.5,11.0,5.5,7.1,57.1,0.1,0.8,98.0,0.2,98.7,1.9,13.8,48.8,0.2,19.7,25.5,46.7,3.6,0.0,2.8,1.5,52.0,1.81,471.0,19.2,13.0,1283.0,3.8,92.1,0.2,91.6,44.6,0.1,0.1,83.2,14.3,2.0,1.9,7.7,7.9,68.8,12.8,10.5,92.5,88.8,36.6,1.0,50.2,48.8,3.6,1.8,93.4,0.3,0.1,5.9,0.3,2.0,0.4,94.60000000000001
